First_Name,Author_Gender,Cleaned_Price,Publish_Year,Is_Religious
J.,unknown,10.99,1989,False
Jerry,male,6.0,1987,True
Norman,male,5.0,1984,False
Samuel,male,5.99,1981,False
David,male,10.98,1999,False
Leigh,female,5.29,1992,False
Geoffrey,male,5.35,1990,False
John,male,5.29,1996,False
Abba,unknown,7.09,1983,False
Lydia,female,5.29,1992,False
Rebecca,female,5.26,2003,False
Robert,male,5.29,1998,False
Ann,female,4.99,1980,False
Flavio,male,9.89,1978,False
Jerry,male,4.99,1977,False
Terry,male,5.68,1989,False
Deepak,male,4.99,1991,False
Amir,male,5.64,1999,False
Michael,male,5.29,1990,False
Michael,male,5.64,1999,False
Patrick,male,6.09,1979,False
David,male,4.99,1969,False
Chuck,male,5.29,1999,False
Laura,female,5.29,1997,False
Margaret,female,5.29,1995,False
Deborah,female,10.99,1994,False
Charles,male,5.29,1986,True
Nadine,female,4.99,1980,False
Helen,female,7.89,1989,False
Mike,male,19.96,1992,False
Judith,female,5.29,1986,False
Phillip,male,5.29,1986,False
Stephanie,female,5.88,1998,False
Hank,male,5.29,1992,False
Thomas,male,5.29,1952,False
Samuel,male,5.69,1946,False
Brooke,female,5.92,1987,False
Shannon,female,5.29,1981,False
Robert,male,5.29,1989,False
Ritchie,male,4.99,1968,False
Judith,female,5.0,1989,False
Donald,male,5.73,1990,False
Bob,male,5.29,1984,False
Ken,male,5.29,1999,False
Michael,male,10.99,1977,True
Jennifer,female,5.47,2001,False
Barry,male,17.97,1986,False
Judith,female,4.99,2001,False
Publications,unknown,5.76,1996,False
Jane,female,4.99,2003,False
Steven,male,14.62,1987,False
Ann,female,5.29,1984,False
Stewart,male,5.82,1981,False
Connie,female,5.29,1992,False
Brian,male,62.65,1993,False
Jeffrey,male,21.84,1991,False
John,male,5.82,1998,False
Robert,male,4.99,1970,False
Sandra,female,4.99,1992,False
Sandra,female,5.29,1999,False
David,male,4.99,1989,True
Larry,male,5.29,1988,False
Michael,male,5.29,1992,False
Mattie,female,4.99,2001,False
David,male,4.99,2000,False
Joseph,male,10.99,1982,False
Joan,female,5.15,1992,False
David,male,5.29,1990,False
John,male,5.47,1998,False
Gallatin,unknown,5.41,1992,False
Diane,female,5.29,1994,False
Jack,male,5.64,1994,False
Esther,female,5.29,1989,False
Dan,male,5.92,2000,False
Deepak,male,5.29,1995,False
Peter,male,6.04,1987,False
Paul,male,14.03,1996,False
Jan,male,5.29,1991,False
Gary,male,5.29,2002,False
Robert,male,10.99,1989,False
Lisa,female,5.29,1991,False
Letty,female,5.88,1991,False
Nora,female,7.14,2002,False
Gordon,male,5.35,1983,False
Les,male,5.47,1994,False
Henry,male,5.35,1974,False
A.,unknown,5.29,1999,False
Mignon,female,13.12,1984,False
David,male,4.99,1995,False
Robert,male,4.99,1995,True
Steven,male,4.99,1995,False
American,unknown,55.35,1989,False
Richard,male,5.29,1986,False
Duane,male,5.94,2002,False
Richard,male,4.99,2000,False
Andrew,male,5.47,1989,False
Walter,male,5.88,1989,False
Walt,male,5.29,1981,False
Lisa,female,10.99,2000,False
James,male,5.29,1987,False
Joyce,female,5.29,1984,False
X.,unknown,5.76,1988,False
Dave,male,4.99,1995,False
David,male,4.99,1996,False
Morey,unknown,4.99,1995,False
Olive,female,5.35,1992,False
Matthew,male,5.29,1999,False
Vickery,unknown,5.29,1997,False
Judith,female,5.29,1988,False
Amy,female,5.29,2001,False
Ann,female,5.76,1996,False
Larry,male,5.58,1994,False
Christiane,female,8.79,1995,False
Gerald,male,4.99,1971,False
Sheldon,male,5.47,1985,False
Gloria,female,4.99,1995,False
Jonathan,male,5.66,1980,False
James,male,4.99,2002,True
Dennis,male,6.34,1992,False
Maxine,female,5.43,1988,False
William,male,4.99,1993,False
Danny,male,5.29,2003,False
Calvin,male,5.29,1979,False
Abbie,female,5.29,1983,False
Deborah,female,10.99,1993,False
Harper,male,10.98,1999,False
Emily,female,4.99,1994,False
S.,unknown,4.99,1993,False
Criswell,unknown,5.29,2010,False
Leigh,female,5.88,2001,False
Jan,male,4.99,1999,False
Patricia,female,5.29,1995,False
Edward,male,4.99,1995,False
Jane,female,10.99,1997,False
Philip,male,5.41,1991,False
Richard,male,5.29,1978,False
Carole,female,4.99,1981,False
Lewis,male,5.29,1993,False
Perri,unknown,5.29,1990,False
Larry,male,10.99,1991,False
Peter,male,5.53,2000,False
Rh,unknown,5.29,1989,False
Judy,female,5.47,1995,False
Sid,male,5.92,1996,False
Nigel,male,24.94,1979,False
James,male,4.99,1994,False
Carlean,unknown,4.99,1994,False
Lewis,male,5.29,1970,False
John,male,5.29,1982,False
Gerry,male,5.29,1995,False
Lisa,female,5.29,2000,True
Debra,female,4.99,1997,True
Peter,male,4.99,1983,False
Teresa,female,4.99,1984,False
Maria,female,5.29,1987,False
Alice,female,5.47,1988,False
Valerie,female,8.44,1994,False
Kurt,male,6.36,1999,False
George,male,10.99,1992,False
Elise,female,5.29,1997,False
Tim,male,5.29,1982,False
Andrew,male,5.29,1998,False
Edgar,male,8.79,1994,False
Orr,unknown,5.41,1998,False
Jan,male,4.99,1985,False
Jeffrey,male,4.99,1986,False
Ramsey,male,29.29,1996,False
THOMAS,unknown,6.95,1989,False
Lisa,female,5.29,1995,False
Carolan,unknown,10.99,2004,False
Dan,male,5.29,2000,False
Mark,male,5.47,1973,False
Antigone,female,5.29,2002,False
Katharine,female,4.99,1978,False
A.,unknown,25.62,1984,False
Roger,male,5.29,1980,False
Marsha,female,4.99,2003,False
Kenneth,male,6.39,1976,False
Sandra,female,8.79,1986,False
Bill,male,7.09,1989,False
Kooler,unknown,5.64,1991,False
Edited,unknown,5.29,1979,False
David,male,4.99,1988,False
Melvin,male,5.29,1995,False
Mark,male,10.99,1989,False
Dede,male,5.29,1984,False
Barbara,female,5.29,2000,False
David,male,4.99,1978,False
Isaac,male,5.29,1989,False
Margaret,female,4.99,1998,False
Kilmer,unknown,4.99,1997,False
Joni,female,5.29,1989,True
Julian,male,7.79,1991,False
Philip,male,4.99,1982,False
Randel,male,7.46,1974,False
Frank,male,5.47,1993,False
Beverly,female,4.99,1993,False
Bill,male,6.23,1996,False
James,male,5.29,1998,False
Sue,female,5.93,1995,False
Jill,female,5.29,1998,False
Park,unknown,5.49,1995,False
Douglas,male,7.14,1982,False
John,male,5.29,1988,False
Bill,male,5.29,1978,False
Paul,male,8.79,1976,False
Ray,male,5.29,1999,False
Richard,male,5.29,1986,False
Mark,male,5.29,1990,False
Richard,male,5.29,1982,False
Norman,male,5.79,1994,False
Maggie,female,10.99,1987,False
Jennifer,female,4.99,2004,False
Morris,male,5.41,1993,False
Ann,female,5.29,1983,False
Dawn,female,5.29,1998,False
Kathy,female,5.29,1994,False
Bunyan,unknown,5.29,1981,False
Prevention,unknown,9.48,1993,False
Bo,male,5.29,1988,False
Inc.,unknown,4.99,1983,False
Sunset,unknown,5.29,1985,False
By,unknown,5.29,1983,False
Kathryn,female,5.29,1992,False
Terry,male,129.99,1990,False
Mary,female,4.99,1989,True
Thomas,male,4.99,1983,True
Kim,female,5.29,1990,False
James,male,12.99,1988,False
P.,unknown,4.99,1996,False
Sam,male,5.29,1992,False
Mark,male,10.99,1988,False
Bevin,unknown,5.29,1995,False
Betty,female,10.99,1993,False
Marilee,female,5.29,1987,False
Leslie,female,6.06,1991,False
Sandra,female,4.99,2001,False
Elaine,female,5.9,1986,False
Knapp,unknown,5.53,1984,False
Time-Life,unknown,10.99,1977,False
Jillian,female,5.29,1992,False
Hearst,unknown,8.79,2001,False
Reader's,unknown,5.29,2001,False
Leslie,female,10.99,1992,False
Ellen,female,5.29,1982,False
Martha,female,5.29,1992,False
Bill,male,5.29,1995,False
Gerald,male,10.99,1988,False
James,male,5.99,1980,False
Joseph,male,5.29,1997,False
Ann,female,4.99,1985,False
David,male,10.99,1983,False
Sandra,female,5.29,2002,False
John,male,4.99,1970,False
S.,unknown,5.29,2000,False
Plume,unknown,4.99,2005,False
Gordon,male,5.29,1991,True
Hal,male,4.99,1997,False
Jeff,male,4.99,2002,False
Perry,male,6.13,2005,False
Tom,male,4.99,1996,False
Jonathon,male,5.29,2003,False
Robin,male,10.99,1997,False
David,male,5.29,1994,False
Robert,male,21.95,1976,False
Marya,female,10.99,1992,False
James,male,5.29,1994,False
Jeff,male,4.99,1996,False
John,male,5.29,1985,False
Andrew,male,5.58,2000,False
A.,unknown,5.29,1989,False
Don,male,5.29,1986,False
Marta,female,5.94,1970,False
William,male,4.99,1984,False
Vonda,female,5.29,1989,False
Joan,female,4.99,1998,False
McCalls,unknown,10.99,1986,False
Better,unknown,6.03,1987,False
Beth,female,5.29,2002,False
Fredrica,unknown,5.29,1997,False
Fintan,male,5.47,1999,False
Alexander,male,29.29,1977,False
R.,unknown,19.25,1972,False
Jim,male,4.99,1992,False
Yves,male,5.29,2000,False
Robert,male,4.99,1999,False
Katherine,female,9.67,1998,False
Jerry,male,6.29,2001,True
Pat,unknown,6.18,2000,False
Jack,male,5.29,1980,False
Jane,female,5.29,1992,False
Tracie,female,4.99,1995,False
R.,unknown,5.29,1996,False
John,male,5.29,1989,False
Stephen,male,5.29,1996,False
Brenda,female,4.99,1995,False
Tom,male,5.29,2004,False
Steve,male,6.0,1987,False
Cheryl,female,5.57,2002,False
Ellen,female,5.29,1989,False
Jeris,unknown,4.99,1993,True
Flavia,female,5.29,2005,False
Harry,male,5.29,1981,False
Frank,male,19.96,2000,False
Adalee,unknown,4.99,1979,False
James,male,4.99,1989,False
John,male,4.99,1996,True
American,unknown,5.29,1995,False
Rick,male,4.99,1995,False
N.,unknown,10.99,1974,False
Better,unknown,5.29,1996,False
Devin,male,4.99,1988,False
Jim,male,5.29,1998,False
Risa,female,5.29,1981,False
Ben,male,4.99,2002,False
Kenneth,male,4.99,1985,False
Clive,male,4.99,2000,False
Garry,male,5.47,1994,False
James,male,5.29,1984,False
Joseph,male,5.29,1983,False
Susan,female,4.99,1995,False
William,male,4.99,1995,False
Natalie,female,4.99,1996,False
Lucy,female,5.29,1993,False
Joan,female,6.18,1985,False
Prevention,unknown,5.94,1995,False
Kathy,female,5.64,1989,False
Noreen,female,18.77,1994,False
Armin,male,4.99,1995,False
John,male,5.29,1981,False
Ginny,female,5.29,1996,False
Madeleine,female,5.29,1993,False
Jane,female,4.99,2003,False
Robert,male,4.99,1996,False
Edward,male,5.29,1993,False
Bradley,male,5.29,2000,False
David,male,5.29,1990,False
Kenneth,male,4.99,2004,False
Robert,male,6.29,1986,False
Sarah,female,5.29,1992,False
Pope,unknown,4.99,2001,True
Jim,male,4.99,1983,False
Suzanne,female,4.99,1995,False
Karen,female,14.62,1996,False
Richard,male,5.29,1984,False
Alice,female,5.29,2004,False
Cheryl,female,5.29,1994,False
Lee,male,5.29,2001,False
John,male,6.66,1994,False
Janet,female,4.99,1992,False
Anne,female,5.29,1990,True
Morton,male,4.99,1990,False
Alvin,male,5.29,1995,False
Tracy,female,5.58,1985,False
Naomi,female,4.99,1993,False
Lisa,female,5.29,1995,False
Suzanne,female,5.29,1991,False
Suzanne,female,4.99,1992,False
Robert,male,6.12,1973,False
Karl,male,4.99,1993,False
Stuart,male,5.29,1998,False
Marcia,female,5.29,1992,False
Dick,male,5.29,1995,False
Vina,female,5.97,1968,False
Carolyn,female,5.19,2004,False
Rex,male,13.12,1969,False
Winston,male,4.99,1995,False
Better,unknown,5.29,1987,False
Jonathan,male,12.64,2003,False
Charles,male,5.47,1975,False
Sarah,female,7.09,1999,False
Robert,male,4.99,1995,False
Jerry,male,5.59,1969,False
Ekaterina,female,5.34,1996,False
Dick,male,4.99,1979,False
Sally,female,10.99,1991,False
Linda,female,4.99,1997,False
Bryson,male,4.99,1983,False
John,male,4.99,1985,False
Anna,female,5.29,1997,False
Greg,male,5.41,1999,False
James,male,5.29,1989,False
Barbara,female,4.99,1986,False
Eric,male,5.53,1995,True
Mark,male,6.48,1998,False
Jesse,male,5.29,1999,False
Ira,female,8.79,1975,False
Lois,female,5.29,1989,False
Stewart,male,4.99,1997,False
Colette,female,5.29,1988,False
Charles,male,6.54,1979,False
David,male,5.29,1990,False
Anne,female,5.29,1996,False
Maria,female,5.29,1977,False
Mark,male,6.12,1995,False
Lorraine,female,4.99,1985,True
Gary,male,4.99,1999,False
Harry,male,4.99,1981,False
Dick,male,5.35,2005,False
Sister,unknown,4.99,1969,False
Albert,male,5.35,1998,False
Ron,male,5.29,1998,False
David,male,5.6,1987,False
Richard,male,5.29,1998,False
Pamela,female,5.29,1998,False
Richard,male,10.99,1995,False
Samuel,male,4.99,1988,False
Tim,male,4.99,1995,False
Greg,male,5.7,1993,True
Max,male,4.99,1998,True
Arthur,male,10.99,1986,False
Thompson,unknown,5.29,1998,False
John,male,5.29,1996,False
James,male,5.88,1994,False
Madeleine,female,5.29,1995,False
Everett,male,5.29,1982,False
Evan,male,5.29,1999,False
Scott,male,4.99,1995,False
Philip,male,5.29,2002,False
Richard,male,5.41,1986,False
Robert,male,5.82,1991,False
Not,unknown,5.29,1995,False
Peter,male,5.29,1972,False
Musset,unknown,4.99,1993,False
Billy,male,5.29,1996,False
Anne,female,29.29,1995,False
Linda,female,4.99,1998,True
Horace,male,8.79,1982,False
Nan,female,10.99,1979,False
Richard,male,6.18,2000,False
Connie,female,4.99,1990,False
Elizabeth,female,5.99,1977,False
Frederick,male,5.37,1988,False
Lee,male,5.29,1984,False
William,male,23.79,1987,False
Gill,female,5.47,1995,False
Sandra,female,5.29,1986,False
Jeremiah,male,4.99,1999,False
H.,unknown,5.29,1996,False
Jerome,male,5.29,1997,False
Kenneth,male,10.99,1990,False
Nick,male,5.76,1997,False
Norman,male,4.99,1996,False
Andreas,male,8.79,1998,False
Diana,female,7.29,2002,False
Charles,male,4.99,1987,False
Chronicle,unknown,23.11,1997,False
Ben,male,5.29,2005,False
Daniel,male,4.99,1997,False
Time-Life,unknown,5.68,1989,False
Helen,female,5.29,1998,True
Charles,male,5.29,1978,False
Suzy,female,5.29,1989,False
William,male,5.94,1986,False
Time-Life,unknown,10.99,1989,False
Dianna,female,5.29,1997,False
Douglas,male,10.99,1987,False
Suzanne,female,4.99,1992,False
Maggie,female,7.99,1995,False
Daniel,male,5.78,2004,False
Ed,male,5.29,2002,False
Robert,male,5.29,1990,True
Elwood,male,4.99,1978,False
Maureen,female,5.29,1993,False
Mari,female,5.29,1978,False
Beckett,unknown,4.99,1999,False
John,male,5.29,1997,False
David,male,21.95,1962,False
Robert,male,6.78,1984,False
John,male,8.88,1999,False
J.,unknown,6.73,1978,False
Debbie,female,4.99,2006,False
Norm,unknown,6.24,1996,False
Tree,unknown,4.99,1977,False
Donald,male,10.99,1983,False
David,male,4.99,1969,False
N.,unknown,5.63,1998,False
American,unknown,5.67,1989,False
John,male,5.29,1978,False
Polly,female,5.29,1989,False
Stephen,male,5.29,1982,False
Sydney,male,10.99,1989,False
Anne,female,5.35,1995,False
Brooklyn,female,5.29,,False
Korfker,unknown,5.99,1980,False
Hershey,unknown,5.29,1992,False
Jeff,male,5.29,1984,False
Elizabeth,female,5.29,2003,False
Not,unknown,5.71,1980,False
Franco,male,5.29,1997,False
Richard,male,5.29,2002,False
Alfred,male,5.29,1988,False
Felicia,female,5.19,1996,False
Thomas,male,5.29,2003,True
Clair,male,6.22,1992,False
Charles,male,4.99,1998,False
Elaine,female,5.29,1999,False
Lyle,male,8.79,1995,False
Warren,male,5.29,1982,False
Kevin,male,5.29,1994,False
Michael,male,5.29,2013,True
Daniel,male,5.29,2004,False
Robert,male,5.04,2001,False
Philllip,unknown,5.99,1979,False
Martin,male,5.29,1993,False
Robert,male,5.29,1955,False
Miles,male,5.29,1994,False
Eric,male,5.29,1973,False
Charlie,male,4.99,1987,False
n/a,unknown,4.99,1994,False
Mary,female,5.53,1983,True
James,male,5.29,1995,False
William,male,4.99,1990,False
Ann,female,4.99,1999,False
Gail,female,5.29,2000,False
Robert,male,5.29,1991,False
Bon,unknown,5.64,1986,False
Martin,male,5.35,1995,False
Jonathan,male,5.29,2003,False
J.,unknown,5.29,2002,False
Alan,male,8.79,1998,False
Peter,male,5.29,1988,False
Erin,female,5.29,2004,False
Robert,male,10.99,2002,False
David,male,6.8,1998,False
Clyde,male,5.29,1997,False
Jean-Michel,unknown,5.94,1999,False
Paul,male,10.99,1998,False
Barry,male,4.99,1992,False
Not,unknown,5.64,1983,False
Terry,male,5.64,1992,False
Emily,female,5.29,2001,False
Yan,male,5.35,1995,False
Debra,female,5.29,1992,False
Sara,female,5.29,1996,False
Robert,male,13.89,1975,False
peter,unknown,5.29,1975,False
Henry,male,10.99,2001,False
Marian,male,4.99,1993,False
Mort,male,4.99,1986,False
Chip,male,4.99,1995,False
Grant,male,5.29,1988,True
David,male,19.25,1997,False
Charles,male,5.29,1982,False
Michaela,female,5.29,1984,False
Mel,female,5.41,1993,False
David,male,10.43,1971,False
Diane,female,5.29,1995,False
Jack,male,5.19,1981,False
Gene,male,5.73,1993,False
Yosef,male,6.28,1976,False
Time-Life,unknown,8.79,1995,False
Time,unknown,4.99,1986,False
Flavio,male,10.99,1978,False
Betty,female,5.29,1982,False
Jane,female,5.29,1980,False
Harry,male,4.99,1969,False
James,male,4.99,1991,True
Broughton,unknown,5.29,2003,False
Robert,male,5.29,2002,False
Jenna,female,5.29,2002,False
Jim,male,5.29,2006,False
Millard,male,4.99,1994,True
Ellen,female,4.99,1995,False
Jack,male,5.29,1995,False
Tex,male,5.29,1990,True
Phyllis,female,5.0,1981,False
For,unknown,4.99,1998,False
Inc.,unknown,5.7,1998,False
Amy,female,10.98,1996,False
Jeanne,female,5.29,1994,False
Herbert,male,5.29,1970,False
Brenda,female,10.99,1989,False
Geneen,unknown,4.99,1998,False
Simone,female,14.62,1972,False
Lawrence,male,10.99,1989,False
Judith,female,5.58,1983,False
Christopher,male,7.51,1976,False
Sarah,female,8.79,1995,False
Barbara,female,5.0,1992,False
Mike,male,4.99,1998,False
Trisha,female,5.29,2008,False
Armistead,unknown,4.99,1994,False
Curtis,male,5.29,1984,False
Fred,male,5.29,1981,False
Mark,male,4.99,1996,False
David,male,6.31,1984,False
Colleen,female,5.29,2004,True
Bruce,male,8.29,1991,False
Elizabeth,female,5.54,1978,False
Andrea,female,5.41,1995,False
Harry,male,8.29,1993,False
Esmond,male,7.23,1987,False
Gloria,female,6.58,1988,True
Francine,female,4.99,2003,False
Jeanne,female,5.35,2000,False
Marc,male,5.29,2001,True
Luis,male,5.99,1946,False
Seymour,male,5.29,1978,False
Gregory,male,7.09,1985,False
Lee,male,6.39,1973,False
Dean,male,4.99,1993,False
Herbert,male,5.29,1993,False
Fred,male,4.99,1995,False
Diane,female,5.29,1988,False
David,male,5.29,1994,False
Dale,male,4.99,1971,False
Jeremy,male,4.99,1995,False
Jerome,male,10.99,1999,False
Wayne,male,4.99,2002,False
Matthew,male,4.99,1994,False
Janet,female,5.29,2000,False
Robert,male,5.29,1987,False
Jim,male,5.29,2004,False
Patricia,female,5.29,1999,False
Bill,male,5.29,1985,False
Andrew,male,7.36,1985,False
Sunset,unknown,10.99,1996,False
Jessica,female,5.29,2003,False
R.,unknown,5.29,1971,False
Bill,male,9.22,1990,False
Emma,female,5.29,1999,False
Walter,male,10.98,1984,False
Sondra,female,9.97,1983,False
Dan,male,5.28,1980,False
Gertrude,female,4.99,1990,False
Edward,male,5.29,1980,False
Michael,male,5.29,1996,False
Hans,male,4.99,2004,False
Peter,male,4.99,1983,False
Mitchell,male,6.18,1988,False
William,male,4.99,1989,False
Sara,female,5.0,1986,False
Gertrude,female,5.29,1990,False
Jennifer,female,4.99,1993,False
Chris,male,5.69,,False
Rick,male,7.67,1996,False
Charles,male,4.99,1978,False
Kin,unknown,7.99,1972,False
Linda,female,4.99,1993,False
Smithmark,unknown,5.29,1992,False
Garrison,male,4.99,1987,False
Gail,female,4.99,1996,False
Sy,male,10.99,1985,False
David,male,6.48,1989,False
Stephen,male,17.99,2000,False
Georg,male,4.99,1987,False
Richard,male,17.96,1973,False
Todd,male,5.29,1991,True
Jim,male,4.99,1988,False
Robert,male,5.39,1997,False
Martin,male,9.49,1989,False
John,male,4.99,1999,False
Robert,male,5.31,1960,False
Luigi,male,4.99,1951,False
Marcia,female,5.47,2000,False
John,male,5.29,1965,False
Caroline,female,8.29,2001,False
Mattie,female,19.96,2002,False
Gerard,male,5.29,1986,False
A.,unknown,19.95,1982,False
Steven,male,6.06,2000,False
James,male,5.0,1989,False
Jillian,female,5.29,1992,False
Robert,male,5.29,1999,False
Joe,male,5.71,1997,False
Michael,male,8.79,1998,False
Isaac,male,5.29,1979,False
Carol,female,4.99,1985,False
Leroy,male,5.41,1986,False
Dangerfield,unknown,8.79,1976,False
Jim,male,5.29,1991,False
William,male,5.82,1991,False
Laura,female,5.29,1988,False
Brenda,female,5.29,1994,False
Joe,male,5.29,1999,False
J.,unknown,6.25,1992,False
Thomas,male,5.18,1990,False
Anne,female,5.41,1989,False
Diane,female,5.29,1986,False
John,male,12.51,1987,False
Taylor,male,4.99,1973,False
Daniel,male,5.29,1991,False
Nancy,female,5.41,1993,False
Nancy,female,4.99,1992,False
Vladimir,male,5.29,1999,False
Howard,male,5.29,1972,True
Georgia,female,10.99,1988,False
Arlene,female,5.29,1990,False
Dennis,male,10.99,2001,False
Clyde,male,4.99,1989,False
Rick,male,4.99,1974,False
Santi,male,6.03,1996,False
Judith,female,4.99,1991,False
Darrell,male,9.55,1998,False
Etan,unknown,4.99,1990,True
Suzanne,female,5.58,1991,False
Robert,male,9.0,1987,False
Carolyn,female,4.99,1988,False
David,male,10.98,1993,False
Graham,male,5.29,1985,False
Maureen,female,5.29,1992,False
Gerry,male,5.76,1993,False
Frederick,male,9.89,1993,False
Julia,female,5.0,1995,False
Peter,male,4.99,1989,False
Chris,male,5.29,1993,False
Jack,male,4.99,2001,False
Roberta,female,10.99,1995,False
David,male,5.29,1991,True
Walter,male,7.14,1979,False
Art,male,5.29,1995,False
Gus,male,5.35,1991,False
Peter,male,5.29,1992,False
John,male,5.29,1985,False
Laura,female,5.29,2003,False
Lillian,female,4.99,1998,False
Tom,male,5.29,1998,False
Bardi,unknown,5.29,1996,False
Charles,male,5.82,1998,False
Noel,male,5.58,1997,False
Selma,female,5.29,1988,False
Giuliano,male,8.79,1988,False
Ion,male,5.59,1985,False
Sterling,male,5.29,1998,False
Christopher,male,4.99,2005,False
Linda,female,7.29,2004,False
Amy,female,4.99,2003,False
Jane,female,5.29,1984,False
Elizabeth,female,5.29,2000,False
Hilary,female,4.99,2000,False
Jean-Charles,unknown,5.29,2002,False
David,male,5.82,2000,False
Danny,male,4.99,2004,False
Max,male,5.29,2002,True
Victoria,female,5.29,1994,False
Richard,male,8.79,1976,False
John,male,6.62,1996,False
Dick,male,4.99,1991,False
Nathaniel,male,4.99,2003,False
Peter,male,5.29,2004,True
John,male,4.99,1996,False
Una,female,25.04,1977,False
Jimmy,male,5.29,1999,True
Iris,female,4.99,2004,False
Todd,male,5.35,1999,False
Barry,male,5.47,1992,False
Theodore,male,16.16,1957,False
Deepak,male,5.29,2001,True
David,male,4.99,1998,False
Ronald,male,7.09,1978,False
Mel,female,8.79,2015,False
Spiro,male,10.99,1976,False
Elliot,male,4.99,1998,False
Andrew,male,10.99,2001,False
Sam,male,10.99,1997,False
William,male,7.98,1986,False
J.,unknown,12.99,1972,False
Michael,male,6.0,1973,False
Marian,male,5.0,1968,False
Connie,female,5.29,1997,False
Daniel,male,4.99,2003,False
william,unknown,8.79,1995,False
Evelyn,female,5.29,1979,False
Al,male,4.99,2005,False
rosemary,unknown,5.29,1977,False
Lolly,unknown,5.29,2005,False
Archibald,male,6.79,1968,False
Louise,female,5.64,1988,False
Jon,male,10.99,1990,False
Susannah,female,5.29,2005,False
Laurie,female,5.29,1994,False
Alfred,male,5.29,1984,False
Theodore,male,43.95,1975,False
Caroline,female,5.29,1980,True
Jeffrey,male,4.99,1995,False
Clive,male,5.7,1980,False
Barbara,female,5.29,1996,False
Laurence,female,8.79,1993,True
Alexander,male,4.99,1997,True
Rudolph,male,5.29,2003,False
Howard,male,5.29,2003,False
William,male,19.95,1969,False
Bernard,male,4.99,1970,False
Timothy,male,7.2,1988,False
Eric,male,10.99,1950,False
John,male,5.29,2005,False
Phillip,male,4.99,2005,False
Francis,male,10.99,1984,False
Robert,male,6.68,1994,False
Bertram,male,4.99,1947,False
Susan,female,5.47,1981,False
George,male,5.29,1982,True
Richard,male,5.29,1997,False
Joshua,male,4.99,1994,False
John,male,5.29,1977,False
Susan,female,4.99,2001,False
Patricia,female,4.99,2001,False
Gary,male,5.29,1990,False
Margaret,female,5.69,1989,True
Andrew,male,10.99,1999,False
Edna,female,4.99,1994,False
Paul,male,5.82,2000,False
Margaret,female,5.29,1994,False
P.,unknown,4.99,2006,False
Bob,male,5.29,2006,False
Grover,male,6.36,1979,False
Lois,female,5.29,2005,False
Betsy,female,5.29,2001,False
William,male,5.29,2000,False
elmer,unknown,16.16,1943,False
Judith,female,5.29,2002,False
Susie,female,4.99,1997,False
Michael,male,4.99,1998,True
Stephen,male,5.29,1988,False
Malcolm,male,14.95,1979,False
Scott,male,5.29,1996,False
Kathleen,female,6.97,2012,False
John,male,5.88,1993,False
Southern,unknown,4.99,1992,False
Wayne,male,5.0,1994,False
Wayne,male,5.0,1999,False
Lynne,female,5.29,2000,False
N.Y.),unknown,9.41,1983,False
Brian,male,4.99,2006,False
Cynthia,female,10.99,1993,False
Joanne,female,10.99,2001,False
James,male,5.29,1985,False
Peter,male,5.29,1990,False
Anne,female,5.29,1991,False
Sam,male,4.99,2005,False
C.,unknown,5.29,2005,False
John,male,12.48,1995,True
Mark,male,4.99,1997,False
Phillip,male,4.99,2000,False
Emily,female,5.29,1991,False
Quentin,male,4.99,1990,False
Leisure,unknown,5.29,1996,False
Thomas,male,5.29,1997,False
Anne,female,5.37,1985,False
Frankie,unknown,4.99,1997,False
Cecil,male,4.99,2005,False
Becky,female,5.29,2000,False
Tom,male,5.29,1991,False
James,male,5.35,1994,False
Becky,female,5.29,2000,False
Chris,male,5.41,2004,False
Nancy,female,5.29,2009,False
Holly,female,4.99,2008,False
Angela,female,4.99,1998,False
Donelson,unknown,10.99,1972,False
Russell,male,5.29,1990,False
Noel,male,4.99,2002,False
Wine,unknown,9.07,2004,False
Mary,female,5.29,2000,False
Peter,male,5.59,1995,False
Bobby,male,10.99,2005,False
Don,male,4.99,2005,False
Larousse,unknown,7.07,1989,False
Andrew,male,5.4,1979,False
Fritz,male,4.99,1956,False
Alice,female,5.29,1989,False
Kanan,female,5.29,1990,False
Helen,female,4.99,1982,False
Dale,male,6.78,1990,False
Michael,male,4.99,2000,False
Michael,male,5.29,2002,False
Philip,male,12.11,2001,False
Paul,male,10.99,1978,False
Beverly,female,4.99,1998,False
Ruth,female,4.99,1999,False
Bob,male,7.46,1996,False
James,male,5.73,1995,False
"""Better",unknown,8.79,1989,False
Hallam,unknown,4.99,1998,False
Nancy,female,4.99,1999,False
Joseph,male,4.99,1979,False
Richard,male,5.94,1983,False
Merle,male,29.29,1984,False
Bryan,male,4.89,2005,False
Stanley,male,10.99,2003,False
Robert,male,5.29,1977,False
Michael,male,5.29,2003,False
Yuya,female,10.44,2004,False
Queen,female,6.04,2003,False
Jill,female,4.99,1996,False
Tim,male,4.99,2004,False
Louise,female,5.29,1989,False
Nelson,male,4.99,2004,False
Bruce,male,5.29,2001,True
Bruce,male,4.99,2001,True
Jacquetta,unknown,10.99,1974,False
Ross,male,5.29,1995,False
Marie,female,4.99,2004,False
Dick,male,5.29,1985,False
Wendy,female,4.99,1990,False
Gregory,male,4.99,1997,False
Sara,female,6.29,2002,False
Madeleine,female,5.29,1984,False
George,male,8.79,1995,False
C.,unknown,10.24,1997,False
